Date,AvgBGTemp__P4,THI_P4
11/11/18 21:55,,
11/11/18 22:00,7.95,47.6
11/11/18 22:05,,
11/11/18 22:10,,
11/11/18 22:15,,
11/11/18 22:20,,
11/11/18 22:25,,
11/11/18 22:30,7.58,46.2
11/11/18 22:35,,
11/11/18 22:40,,
11/11/18 22:45,,
11/11/18 22:50,,
11/11/18 22:55,,
11/11/18 23:00,5.4,42.5
11/11/18 23:05,,
11/11/18 23:10,,
11/11/18 23:15,,
11/11/18 23:20,,
11/11/18 23:25,,
11/11/18 23:30,4.73,41.7
11/11/18 23:35,,
11/11/18 23:40,,
11/11/18 23:45,,
11/11/18 23:50,,
11/11/18 23:55,,
11/12/18 0:00,4.73,41.6
11/12/18 0:05,,
11/12/18 0:10,,
11/12/18 0:15,,
11/12/18 0:20,,
11/12/18 0:25,,
11/12/18 0:30,5.45,42.7
11/12/18 0:35,,
11/12/18 0:40,,
11/12/18 0:45,,
11/12/18 0:50,,
11/12/18 0:55,,
11/12/18 1:00,6.78,44.9
11/12/18 1:05,,
11/12/18 1:10,,
11/12/18 1:15,,
11/12/18 1:20,,
11/12/18 1:25,,
11/12/18 1:30,4.31,39.8
11/12/18 1:35,,
11/12/18 1:40,,
11/12/18 1:45,,
11/12/18 1:50,,
11/12/18 1:55,,
11/12/18 2:00,6.23,44.1
11/12/18 2:05,,
11/12/18 2:10,,
11/12/18 2:15,,
11/12/18 2:20,,
11/12/18 2:25,,
11/12/18 2:30,6.31,43.8
11/12/18 2:35,,
11/12/18 2:40,,
11/12/18 2:45,,
11/12/18 2:50,,
11/12/18 2:55,,
11/12/18 3:00,4.1,40.9
11/12/18 3:05,,
11/12/18 3:10,,
11/12/18 3:15,,
11/12/18 3:20,,
11/12/18 3:25,,
11/12/18 3:30,3.8,40.1
11/12/18 3:35,,
11/12/18 3:40,,
11/12/18 3:45,,
11/12/18 3:50,,
11/12/18 3:55,,
11/12/18 4:00,3.85,40.1
11/12/18 4:05,,
11/12/18 4:10,,
11/12/18 4:15,,
11/12/18 4:20,,
11/12/18 4:25,,
11/12/18 4:30,4.6,42.3
11/12/18 4:35,,
11/12/18 4:40,,
11/12/18 4:45,,
11/12/18 4:50,,
11/12/18 4:55,,
11/12/18 5:00,4.53,42
11/12/18 5:05,,
11/12/18 5:10,,
11/12/18 5:15,,
11/12/18 5:20,,
11/12/18 5:25,,
11/12/18 5:30,4.74,42.6
11/12/18 5:35,,
11/12/18 5:40,,
11/12/18 5:45,,
11/12/18 5:50,,
11/12/18 5:55,,
11/12/18 6:00,4.56,42.4
11/12/18 6:05,,
11/12/18 6:10,,
11/12/18 6:15,,
11/12/18 6:20,,
11/12/18 6:25,,
11/12/18 6:30,5.56,44.1
11/12/18 6:35,,
11/12/18 6:40,,
11/12/18 6:45,,
11/12/18 6:50,,
11/12/18 6:55,,
11/12/18 7:00,5.53,43.4
11/12/18 7:05,,
11/12/18 7:10,,
11/12/18 7:15,,
11/12/18 7:20,,
11/12/18 7:25,,
11/12/18 7:30,6.31,44.6
11/12/18 7:35,,
11/12/18 7:40,,
11/12/18 7:45,,
11/12/18 7:50,,
11/12/18 7:55,,
11/12/18 8:00,6.45,45.1
11/12/18 8:05,,
11/12/18 8:10,,
11/12/18 8:15,,
11/12/18 8:20,,
11/12/18 8:25,,
11/12/18 8:30,6.55,44.8
11/12/18 8:35,,
11/12/18 8:40,,
11/12/18 8:45,,
11/12/18 8:50,,
11/12/18 8:55,,
11/12/18 9:00,5.91,44.3
11/12/18 9:05,,
11/12/18 9:10,,
11/12/18 9:15,,
11/12/18 9:20,,
11/12/18 9:25,,
11/12/18 9:30,6.1,44
11/12/18 9:35,,
11/12/18 9:40,,
11/12/18 9:45,,
11/12/18 9:50,,
11/12/18 9:55,,
11/12/18 10:00,6.93,45.4
11/12/18 10:05,,
11/12/18 10:10,,
11/12/18 10:15,,
11/12/18 10:20,,
11/12/18 10:25,,
11/12/18 10:30,5.05,42
11/12/18 10:35,,
11/12/18 10:40,,
11/12/18 10:45,,
11/12/18 10:50,,
11/12/18 10:55,,
11/12/18 11:00,5.14,41.3
11/12/18 11:05,,
11/12/18 11:10,,
11/12/18 11:15,,
11/12/18 11:20,,
11/12/18 11:25,,
11/12/18 11:30,3.12,38.7
11/12/18 11:35,,
11/12/18 11:40,,
11/12/18 11:45,,
11/12/18 11:50,,
11/12/18 11:55,,
11/12/18 12:00,5.09,42.9
11/12/18 12:05,,
11/12/18 12:10,,
11/12/18 12:15,,
11/12/18 12:20,,
11/12/18 12:25,,
11/12/18 12:30,3.63,39.9
11/12/18 12:35,,
11/12/18 12:40,,
11/12/18 12:45,,
11/12/18 12:50,,
11/12/18 12:55,,
11/12/18 13:00,4.34,40.7
11/12/18 13:05,,
11/12/18 13:10,,
11/12/18 13:15,,
11/12/18 13:20,,
11/12/18 13:25,,
11/12/18 13:30,4.61,41
11/12/18 13:35,,
11/12/18 13:40,,
11/12/18 13:45,,
11/12/18 13:50,,
11/12/18 13:55,,
11/12/18 14:00,5.29,42.9
11/12/18 14:05,,
11/12/18 14:10,,
11/12/18 14:15,,
11/12/18 14:20,,
11/12/18 14:25,,
11/12/18 14:30,5.31,43.1
11/12/18 14:35,,
11/12/18 14:40,,
11/12/18 14:45,,
11/12/18 14:50,,
11/12/18 14:55,,
11/12/18 15:00,6.52,46.2
11/12/18 15:05,,
11/12/18 15:10,,
11/12/18 15:15,,
11/12/18 15:20,,
11/12/18 15:25,,
11/12/18 15:30,7.27,47.3
11/12/18 15:35,,
11/12/18 15:40,,
11/12/18 15:45,,
11/12/18 15:50,,
11/12/18 15:55,,
11/12/18 16:00,8.36,48.9
11/12/18 16:05,,
11/12/18 16:10,,
11/12/18 16:15,,
11/12/18 16:20,,
11/12/18 16:25,,
11/12/18 16:30,8.26,49.2
11/12/18 16:35,,
11/12/18 16:40,,
11/12/18 16:45,,
11/12/18 16:50,,
11/12/18 16:55,,
11/12/18 17:00,7.73,48.8
11/12/18 17:05,,
11/12/18 17:10,,
11/12/18 17:15,,
11/12/18 17:20,,
11/12/18 17:25,,
11/12/18 17:30,7.71,49.3
11/12/18 17:35,,
11/12/18 17:40,,
11/12/18 17:45,,
11/12/18 17:50,,
11/12/18 17:55,,
11/12/18 18:00,8.07,50.1
11/12/18 18:05,,
11/12/18 18:10,,
11/12/18 18:15,,
11/12/18 18:20,,
11/12/18 18:25,,
11/12/18 18:30,8.41,50.3
11/12/18 18:35,,
11/12/18 18:40,,
11/12/18 18:45,,
11/12/18 18:50,,
11/12/18 18:55,,
11/12/18 19:00,8.18,49.8
11/12/18 19:05,,
11/12/18 19:10,,
11/12/18 19:15,,
11/12/18 19:20,,
11/12/18 19:25,,
11/12/18 19:30,7.6,49.4
11/12/18 19:35,,
11/12/18 19:40,,
11/12/18 19:45,,
11/12/18 19:50,,
11/12/18 19:55,,
11/12/18 20:00,8.91,50.4
11/12/18 20:05,,
11/12/18 20:10,,
11/12/18 20:15,,
11/12/18 20:20,,
11/12/18 20:25,,
11/12/18 20:30,9.2,51.2
11/12/18 20:35,,
11/12/18 20:40,,
11/12/18 20:45,,
11/12/18 20:50,,
11/12/18 20:55,,
11/12/18 21:00,9.76,51.3
11/12/18 21:05,,
11/12/18 21:10,,
11/12/18 21:15,,
11/12/18 21:20,,
11/12/18 21:25,,
11/12/18 21:30,9.23,50.4
11/12/18 21:35,,
11/12/18 21:40,,
11/12/18 21:45,,
11/12/18 21:50,,
11/12/18 21:55,,
11/12/18 22:00,9.11,50.2
11/12/18 22:05,,
11/12/18 22:10,,
11/12/18 22:15,,
11/12/18 22:20,,
11/12/18 22:25,,
11/12/18 22:30,9.04,50.2
11/12/18 22:35,,
11/12/18 22:40,,
11/12/18 22:45,,
11/12/18 22:50,,
11/12/18 22:55,,
11/12/18 23:00,8.88,50.2
11/12/18 23:05,,
11/12/18 23:10,,
11/12/18 23:15,,
11/12/18 23:20,,
11/12/18 23:25,,
11/12/18 23:30,8.46,49.8
11/12/18 23:35,,
11/12/18 23:40,,
11/12/18 23:45,,
11/12/18 23:50,,
11/12/18 23:55,,
11/13/18 0:00,7.73,48.4
11/13/18 0:05,,
11/13/18 0:10,,
11/13/18 0:15,,
11/13/18 0:20,,
11/13/18 0:25,,
11/13/18 0:30,7.31,48
11/13/18 0:35,,
11/13/18 0:40,,
11/13/18 0:45,,
11/13/18 0:50,,
11/13/18 0:55,,
11/13/18 1:00,7.38,48.3
11/13/18 1:05,,
11/13/18 1:10,,
11/13/18 1:15,,
11/13/18 1:20,,
11/13/18 1:25,,
11/13/18 1:30,6.94,47.8
11/13/18 1:35,,
11/13/18 1:40,,
11/13/18 1:45,,
11/13/18 1:50,,
11/13/18 1:55,,
11/13/18 2:00,6.7,47.3
11/13/18 2:05,,
11/13/18 2:10,,
11/13/18 2:15,,
11/13/18 2:20,,
11/13/18 2:25,,
11/13/18 2:30,6.87,47.5
11/13/18 2:35,,
11/13/18 2:40,,
11/13/18 2:45,,
11/13/18 2:50,,
11/13/18 2:55,,
11/13/18 3:00,6.03,46.4
11/13/18 3:05,,
11/13/18 3:10,,
11/13/18 3:15,,
11/13/18 3:20,,
11/13/18 3:25,,
11/13/18 3:30,7.2,47.8
11/13/18 3:35,,
11/13/18 3:40,,
11/13/18 3:45,,
11/13/18 3:50,,
11/13/18 3:55,,
11/13/18 4:00,7.06,46.8
11/13/18 4:05,,
11/13/18 4:10,,
11/13/18 4:15,,
11/13/18 4:20,,
11/13/18 4:25,,
11/13/18 4:30,6.19,45.8
11/13/18 4:35,,
11/13/18 4:40,,
11/13/18 4:45,,
11/13/18 4:50,,
11/13/18 4:55,,
11/13/18 5:00,6.16,44.2
11/13/18 5:05,,
11/13/18 5:10,,
11/13/18 5:15,,
11/13/18 5:20,,
11/13/18 5:25,,
11/13/18 5:30,5.25,42.7
11/13/18 5:35,,
11/13/18 5:40,,
11/13/18 5:45,,
11/13/18 5:50,,
11/13/18 5:55,,
11/13/18 6:00,5.76,43.5
11/13/18 6:05,,
11/13/18 6:10,,
11/13/18 6:15,,
11/13/18 6:20,,
11/13/18 6:25,,
11/13/18 6:30,5.54,43.6
11/13/18 6:35,,
11/13/18 6:40,,
11/13/18 6:45,,
11/13/18 6:50,,
11/13/18 6:55,,
11/13/18 7:00,6.02,43.3
11/13/18 7:05,,
11/13/18 7:10,,
11/13/18 7:15,,
11/13/18 7:20,,
11/13/18 7:25,,
11/13/18 7:30,5.99,42.9
11/13/18 7:35,,
11/13/18 7:40,,
11/13/18 7:45,,
11/13/18 7:50,,
11/13/18 7:55,,
11/13/18 8:00,5.17,42.2
11/13/18 8:05,,
11/13/18 8:10,,
11/13/18 8:15,,
11/13/18 8:20,,
11/13/18 8:25,,
11/13/18 8:30,6.05,43.7
11/13/18 8:35,,
11/13/18 8:40,,
11/13/18 8:45,,
11/13/18 8:50,,
11/13/18 8:55,,
11/13/18 9:00,6.6,43.7
11/13/18 9:05,,
11/13/18 9:10,,
11/13/18 9:15,,
11/13/18 9:20,,
11/13/18 9:25,,
11/13/18 9:30,6.68,44
11/13/18 9:35,,
11/13/18 9:40,,
11/13/18 9:45,,
11/13/18 9:50,,
11/13/18 9:55,,
11/13/18 10:00,6.19,43
11/13/18 10:05,,
11/13/18 10:10,,
11/13/18 10:15,,
11/13/18 10:20,,
11/13/18 10:25,,
11/13/18 10:30,5.25,41.3
11/13/18 10:35,,
11/13/18 10:40,,
11/13/18 10:45,,
11/13/18 10:50,,
11/13/18 10:55,,
11/13/18 11:00,4.55,39.5
11/13/18 11:05,,
11/13/18 11:10,,
11/13/18 11:15,,
11/13/18 11:20,,
11/13/18 11:25,,
11/13/18 11:30,4.07,39.8
11/13/18 11:35,,
11/13/18 11:40,,
11/13/18 11:45,,
11/13/18 11:50,,
11/13/18 11:55,,
11/13/18 12:00,5.77,42.9
11/13/18 12:05,,
11/13/18 12:10,,
11/13/18 12:15,,
11/13/18 12:20,,
11/13/18 12:25,,
11/13/18 12:30,6.13,43.1
11/13/18 12:35,,
11/13/18 12:40,,
11/13/18 12:45,,
11/13/18 12:50,,
11/13/18 12:55,,
11/13/18 13:00,6.18,42.8
11/13/18 13:05,,
11/13/18 13:10,,
11/13/18 13:15,,
11/13/18 13:20,,
11/13/18 13:25,,
11/13/18 13:30,7.13,45.1
11/13/18 13:35,,
11/13/18 13:40,,
11/13/18 13:45,,
11/13/18 13:50,,
11/13/18 13:55,,
11/13/18 14:00,6.96,43.8
11/13/18 14:05,,
11/13/18 14:10,,
11/13/18 14:15,,
11/13/18 14:20,,
11/13/18 14:25,,
11/13/18 14:30,4.87,41
11/13/18 14:35,,
11/13/18 14:40,,
11/13/18 14:45,,
11/13/18 14:50,,
11/13/18 14:55,,
11/13/18 15:00,6.11,42.2
11/13/18 15:05,,
11/13/18 15:10,,
11/13/18 15:15,,
11/13/18 15:20,,
11/13/18 15:25,,
11/13/18 15:30,6.63,43.3
11/13/18 15:35,,
11/13/18 15:40,,
11/13/18 15:45,,
11/13/18 15:50,,
11/13/18 15:55,,
11/13/18 16:00,6.18,43.5
11/13/18 16:05,,
11/13/18 16:10,,
11/13/18 16:15,,
11/13/18 16:20,,
11/13/18 16:25,,
11/13/18 16:30,5.45,41.4
11/13/18 16:35,,
11/13/18 16:40,,
11/13/18 16:45,,
11/13/18 16:50,,
11/13/18 16:55,,
11/13/18 17:00,5.1,41.2
11/13/18 17:05,,
11/13/18 17:10,,
11/13/18 17:15,,
11/13/18 17:20,,
11/13/18 17:25,,
11/13/18 17:30,5.24,41
11/13/18 17:35,,
11/13/18 17:40,,
11/13/18 17:45,,
11/13/18 17:50,,
11/13/18 17:55,,
11/13/18 18:00,7.32,44.9
11/13/18 18:05,,
11/13/18 18:10,,
11/13/18 18:15,,
11/13/18 18:20,,
11/13/18 18:25,,
11/13/18 18:30,5.26,42.1
11/13/18 18:35,,
11/13/18 18:40,,
11/13/18 18:45,,
11/13/18 18:50,,
11/13/18 18:55,,
11/13/18 19:00,4.09,40.1
11/13/18 19:05,,
11/13/18 19:10,,
11/13/18 19:15,,
11/13/18 19:20,,
11/13/18 19:25,,
11/13/18 19:30,3.8,40.1
11/13/18 19:35,,
11/13/18 19:40,,
11/13/18 19:45,,
11/13/18 19:50,,
11/13/18 19:55,,
11/13/18 20:00,4.52,41.2
11/13/18 20:05,,
11/13/18 20:10,,
11/13/18 20:15,,
11/13/18 20:20,,
11/13/18 20:25,,
11/13/18 20:30,4.55,40.6
11/13/18 20:35,,
11/13/18 20:40,,
11/13/18 20:45,,
11/13/18 20:50,,
11/13/18 20:55,,
11/13/18 21:00,4.27,40.3
11/13/18 21:05,,
11/13/18 21:10,,
11/13/18 21:15,,
11/13/18 21:20,,
11/13/18 21:25,,
11/13/18 21:30,4.97,41.4
11/13/18 21:35,,
11/13/18 21:40,,
11/13/18 21:45,,
11/13/18 21:50,,
11/13/18 21:55,,
11/13/18 22:00,4.55,40.5
11/13/18 22:05,,
11/13/18 22:10,,
11/13/18 22:15,,
11/13/18 22:20,,
11/13/18 22:25,,
11/13/18 22:30,4.08,39.5
11/13/18 22:35,,
11/13/18 22:40,,
11/13/18 22:45,,
11/13/18 22:50,,
11/13/18 22:55,,
11/13/18 23:00,2.55,37.2
11/13/18 23:05,,
11/13/18 23:10,,
11/13/18 23:15,,
11/13/18 23:20,,
11/13/18 23:25,,
11/13/18 23:30,1.69,35.5
11/13/18 23:35,,
11/13/18 23:40,,
11/13/18 23:45,,
11/13/18 23:50,,
11/13/18 23:55,,
11/14/18 0:00,1.35,35.8
11/14/18 0:05,,
11/14/18 0:10,,
11/14/18 0:15,,
11/14/18 0:20,,
11/14/18 0:25,,
11/14/18 0:30,1.16,35.3
11/14/18 0:35,,
11/14/18 0:40,,
11/14/18 0:45,,
11/14/18 0:50,,
11/14/18 0:55,,
11/14/18 1:00,0.74,34.9
11/14/18 1:05,,
11/14/18 1:10,,
11/14/18 1:15,,
11/14/18 1:20,,
11/14/18 1:25,,
11/14/18 1:30,0.85,35.3
11/14/18 1:35,,
11/14/18 1:40,,
11/14/18 1:45,,
11/14/18 1:50,,
11/14/18 1:55,,
11/14/18 2:00,0.98,35.6
11/14/18 2:05,,
11/14/18 2:10,,
11/14/18 2:15,,
11/14/18 2:20,,
11/14/18 2:25,,
11/14/18 2:30,1.3,36.7
11/14/18 2:35,,
11/14/18 2:40,,
11/14/18 2:45,,
11/14/18 2:50,,
11/14/18 2:55,,
11/14/18 3:00,0.19,34.4
11/14/18 3:05,,
11/14/18 3:10,,
11/14/18 3:15,,
11/14/18 3:20,,
11/14/18 3:25,,
11/14/18 3:30,-0.09,34.2
11/14/18 3:35,,
11/14/18 3:40,,
11/14/18 3:45,,
11/14/18 3:50,,
11/14/18 3:55,,
11/14/18 4:00,2.01,37.2
11/14/18 4:05,,
11/14/18 4:10,,
11/14/18 4:15,,
11/14/18 4:20,,
11/14/18 4:25,,
11/14/18 4:30,1.29,36.3
11/14/18 4:35,,
11/14/18 4:40,,
11/14/18 4:45,,
11/14/18 4:50,,
11/14/18 4:55,,
11/14/18 5:00,0.74,35.1
11/14/18 5:05,,
11/14/18 5:10,,
11/14/18 5:15,,
11/14/18 5:20,,
11/14/18 5:25,,
11/14/18 5:30,0.44,35.8
11/14/18 5:35,,
11/14/18 5:40,,
11/14/18 5:45,,
11/14/18 5:50,,
11/14/18 5:55,,
11/14/18 6:00,0.3,35
11/14/18 6:05,,
11/14/18 6:10,,
11/14/18 6:15,,
11/14/18 6:20,,
11/14/18 6:25,,
11/14/18 6:30,-0.04,35
11/14/18 6:35,,
11/14/18 6:40,,
11/14/18 6:45,,
11/14/18 6:50,,
11/14/18 6:55,,
11/14/18 7:00,-0.2,35.2
11/14/18 7:05,,
11/14/18 7:10,,
11/14/18 7:15,,
11/14/18 7:20,,
11/14/18 7:25,,
11/14/18 7:30,-0.62,34.8
11/14/18 7:35,,
11/14/18 7:40,,
11/14/18 7:45,,
11/14/18 7:50,,
11/14/18 7:55,,
11/14/18 8:00,-0.99,34
11/14/18 8:05,,
11/14/18 8:10,,
11/14/18 8:15,,
11/14/18 8:20,,
11/14/18 8:25,,
11/14/18 8:30,-0.68,34.7
11/14/18 8:35,,
11/14/18 8:40,,
11/14/18 8:45,,
11/14/18 8:50,,
11/14/18 8:55,,
11/14/18 9:00,-0.81,34.5
11/14/18 9:05,,
11/14/18 9:10,,
11/14/18 9:15,,
11/14/18 9:20,,
11/14/18 9:25,,
11/14/18 9:30,-1.12,34.1
11/14/18 9:35,,
11/14/18 9:40,,
11/14/18 9:45,,
11/14/18 9:50,,
11/14/18 9:55,,
11/14/18 10:00,-0.9,34.8
11/14/18 10:05,,
11/14/18 10:10,,
11/14/18 10:15,,
11/14/18 10:20,,
11/14/18 10:25,,
11/14/18 10:30,-1.32,33.8
11/14/18 10:35,,
11/14/18 10:40,,
11/14/18 10:45,,
11/14/18 10:50,,
11/14/18 10:55,,
11/14/18 11:00,-1.2,33.6
11/14/18 11:05,,
11/14/18 11:10,,
11/14/18 11:15,,
11/14/18 11:20,,
11/14/18 11:25,,
11/14/18 11:30,-1.09,30.9
11/14/18 11:35,,
11/14/18 11:40,,
11/14/18 11:45,,
11/14/18 11:50,,
11/14/18 11:55,,
11/14/18 12:00,0.74,34
11/14/18 12:05,,
11/14/18 12:10,,
11/14/18 12:15,,
11/14/18 12:20,,
11/14/18 12:25,,
11/14/18 12:30,0.45,33.9
11/14/18 12:35,,
11/14/18 12:40,,
11/14/18 12:45,,
11/14/18 12:50,,
11/14/18 12:55,,
11/14/18 13:00,-0.51,31
11/14/18 13:05,,
11/14/18 13:10,,
11/14/18 13:15,,
11/14/18 13:20,,
11/14/18 13:25,,
11/14/18 13:30,-1.17,31.2
11/14/18 13:35,,
11/14/18 13:40,,
11/14/18 13:45,,
11/14/18 13:50,,
11/14/18 13:55,,
11/14/18 14:00,-1.32,30.3
11/14/18 14:05,,
11/14/18 14:10,,
11/14/18 14:15,,
11/14/18 14:20,,
11/14/18 14:25,,
11/14/18 14:30,-1.17,30.3
11/14/18 14:35,,
11/14/18 14:40,,
11/14/18 14:45,,
11/14/18 14:50,,
11/14/18 14:55,,
11/14/18 15:00,-1.41,30.6
11/14/18 15:05,,
11/14/18 15:10,,
11/14/18 15:15,,
11/14/18 15:20,,
11/14/18 15:25,,
11/14/18 15:30,-1.37,31
11/14/18 15:35,,
11/14/18 15:40,,
11/14/18 15:45,,
11/14/18 15:50,,
11/14/18 15:55,,
11/14/18 16:00,-1.8,30
11/14/18 16:05,,
11/14/18 16:10,,
11/14/18 16:15,,
11/14/18 16:20,,
11/14/18 16:25,,
11/14/18 16:30,-1.61,30.5
11/14/18 16:35,,
11/14/18 16:40,,
11/14/18 16:45,,
11/14/18 16:50,,
11/14/18 16:55,,
11/14/18 17:00,-1.16,31.8
11/14/18 17:05,,
11/14/18 17:10,,
11/14/18 17:15,,
11/14/18 17:20,,
11/14/18 17:25,,
11/14/18 17:30,-0.61,32
11/14/18 17:35,,
11/14/18 17:40,,
11/14/18 17:45,,
11/14/18 17:50,,
11/14/18 17:55,,
11/14/18 18:00,-0.68,31.9
11/14/18 18:05,,
11/14/18 18:10,,
11/14/18 18:15,,
11/14/18 18:20,,
11/14/18 18:25,,
11/14/18 18:30,-1.78,31.2
11/14/18 18:35,,
11/14/18 18:40,,
11/14/18 18:45,,
11/14/18 18:50,,
11/14/18 18:55,,
11/14/18 19:00,-1.44,32.1
11/14/18 19:05,,
11/14/18 19:10,,
11/14/18 19:15,,
11/14/18 19:20,,
11/14/18 19:25,,
11/14/18 19:30,-1,33.4
11/14/18 19:35,,
11/14/18 19:40,,
11/14/18 19:45,,
11/14/18 19:50,,
11/14/18 19:55,,
11/14/18 20:00,-0.83,32
11/14/18 20:05,,
11/14/18 20:10,,
11/14/18 20:15,,
11/14/18 20:20,,
11/14/18 20:25,,
11/14/18 20:30,-0.92,32.6
11/14/18 20:35,,
11/14/18 20:40,,
11/14/18 20:45,,
11/14/18 20:50,,
11/14/18 20:55,,
11/14/18 21:00,-0.65,33.8
11/14/18 21:05,,
11/14/18 21:10,,
11/14/18 21:15,,
11/14/18 21:20,,
11/14/18 21:25,,
11/14/18 21:30,3.77,41.3
11/14/18 21:35,,
11/14/18 21:40,,
11/14/18 21:45,,
11/14/18 21:50,,
11/14/18 21:55,,
11/14/18 22:00,4.22,40.8
11/14/18 22:05,,
11/14/18 22:10,,
11/14/18 22:15,,
11/14/18 22:20,,
11/14/18 22:25,,
11/14/18 22:30,3.41,38.9
11/14/18 22:35,,
11/14/18 22:40,,
11/14/18 22:45,,
11/14/18 22:50,,
11/14/18 22:55,,
11/14/18 23:00,-0.55,31.8
11/14/18 23:05,,
11/14/18 23:10,,
11/14/18 23:15,,
11/14/18 23:20,,
11/14/18 23:25,,
11/14/18 23:30,-0.1,33.6
11/14/18 23:35,,
11/14/18 23:40,,
11/14/18 23:45,,
11/14/18 23:50,,
11/14/18 23:55,,
11/15/18 0:00,2.22,35.8
11/15/18 0:05,,
11/15/18 0:10,,
11/15/18 0:15,,
11/15/18 0:20,,
11/15/18 0:25,,
11/15/18 0:30,2.43,37.3
11/15/18 0:35,,
11/15/18 0:40,,
11/15/18 0:45,,
11/15/18 0:50,,
11/15/18 0:55,,
11/15/18 1:00,1.25,35.2
11/15/18 1:05,,
11/15/18 1:10,,
11/15/18 1:15,,
11/15/18 1:20,,
11/15/18 1:25,,
11/15/18 1:30,1.12,35.4
11/15/18 1:35,,
11/15/18 1:40,,
11/15/18 1:45,,
11/15/18 1:50,,
11/15/18 1:55,,
11/15/18 2:00,3.25,38.5
11/15/18 2:05,,
11/15/18 2:10,,
11/15/18 2:15,,
11/15/18 2:20,,
11/15/18 2:25,,
11/15/18 2:30,2.71,37.2
11/15/18 2:35,,
11/15/18 2:40,,
11/15/18 2:45,,
11/15/18 2:50,,
11/15/18 2:55,,
11/15/18 3:00,-0.38,32.4
11/15/18 3:05,,
11/15/18 3:10,,
11/15/18 3:15,,
11/15/18 3:20,,
11/15/18 3:25,,
11/15/18 3:30,0.16,33.7
11/15/18 3:35,,
11/15/18 3:40,,
11/15/18 3:45,,
11/15/18 3:50,,
11/15/18 3:55,,
11/15/18 4:00,1.96,37.2
11/15/18 4:05,,
11/15/18 4:10,,
11/15/18 4:15,,
11/15/18 4:20,,
11/15/18 4:25,,
11/15/18 4:30,1.59,34.8
11/15/18 4:35,,
11/15/18 4:40,,
11/15/18 4:45,,
11/15/18 4:50,,
11/15/18 4:55,,
11/15/18 5:00,2.27,36.8
11/15/18 5:05,,
11/15/18 5:10,,
11/15/18 5:15,,
11/15/18 5:20,,
11/15/18 5:25,,
11/15/18 5:30,1.58,35.5
11/15/18 5:35,,
11/15/18 5:40,,
11/15/18 5:45,,
11/15/18 5:50,,
11/15/18 5:55,,
11/15/18 6:00,0.84,32.1
11/15/18 6:05,,
11/15/18 6:10,,
11/15/18 6:15,,
11/15/18 6:20,,
11/15/18 6:25,,
11/15/18 6:30,-1.86,30.1
11/15/18 6:35,,
11/15/18 6:40,,
11/15/18 6:45,,
11/15/18 6:50,,
11/15/18 6:55,,
11/15/18 7:00,0.25,34.1
11/15/18 7:05,,
11/15/18 7:10,,
11/15/18 7:15,,
11/15/18 7:20,,
11/15/18 7:25,,
11/15/18 7:30,2.24,36
11/15/18 7:35,,
11/15/18 7:40,,
11/15/18 7:45,,
11/15/18 7:50,,
11/15/18 7:55,,
11/15/18 8:00,2.55,38
11/15/18 8:05,,
11/15/18 8:10,,
11/15/18 8:15,,
11/15/18 8:20,,
11/15/18 8:25,,
11/15/18 8:30,1.04,33.8
11/15/18 8:35,,
11/15/18 8:40,,
11/15/18 8:45,,
11/15/18 8:50,,
11/15/18 8:55,,
11/15/18 9:00,-0.34,33
11/15/18 9:05,,
11/15/18 9:10,,
11/15/18 9:15,,
11/15/18 9:20,,
11/15/18 9:25,,
11/15/18 9:30,1.66,35
11/15/18 9:35,,
11/15/18 9:40,,
11/15/18 9:45,,
11/15/18 9:50,,
11/15/18 9:55,,
11/15/18 10:00,-0.89,31.5
11/15/18 10:05,,
11/15/18 10:10,,
11/15/18 10:15,,
11/15/18 10:20,,
11/15/18 10:25,,
11/15/18 10:30,-1.67,30.5
11/15/18 10:35,,
11/15/18 10:40,,
11/15/18 10:45,,
11/15/18 10:50,,
11/15/18 10:55,,
11/15/18 11:00,-1.36,31.3
11/15/18 11:05,,
11/15/18 11:10,,
11/15/18 11:15,,
11/15/18 11:20,,
11/15/18 11:25,,
11/15/18 11:30,-2.16,30.3
11/15/18 11:35,,
11/15/18 11:40,,
11/15/18 11:45,,
11/15/18 11:50,,
11/15/18 11:55,,
11/15/18 12:00,-2.22,29.9
11/15/18 12:05,,
11/15/18 12:10,,
11/15/18 12:15,,
11/15/18 12:20,,
11/15/18 12:25,,
11/15/18 12:30,-1.81,30.8
11/15/18 12:35,,
11/15/18 12:40,,
11/15/18 12:45,,
11/15/18 12:50,,
11/15/18 12:55,,
11/15/18 13:00,-1.6,31.3
11/15/18 13:05,,
11/15/18 13:10,,
11/15/18 13:15,,
11/15/18 13:20,,
11/15/18 13:25,,
11/15/18 13:30,-1.49,31.8
11/15/18 13:35,,
11/15/18 13:40,,
11/15/18 13:45,,
11/15/18 13:50,,
11/15/18 13:55,,
11/15/18 14:00,-1.19,32
11/15/18 14:05,,
11/15/18 14:10,,
11/15/18 14:15,,
11/15/18 14:20,,
11/15/18 14:25,,
11/15/18 14:30,-1.22,32.3
11/15/18 14:35,,
11/15/18 14:40,,
11/15/18 14:45,,
11/15/18 14:50,,
11/15/18 14:55,,
11/15/18 15:00,-0.49,33.9
11/15/18 15:05,,
11/15/18 15:10,,
11/15/18 15:15,,
11/15/18 15:20,,
11/15/18 15:25,,
